รหัสโรค,ชื่อสามัญ,ชื่อไทย
M0747,"Arthropathy in Crohn""s disease [regional enteritis] (K50.-+) : ankle/joint in foot",พยาธิสภาพของข้อ
M0748,"Arthropathy in Crohn""s disease [regional enteritis] (K50.-+) : other site",พยาธิสภาพของข้อ
M0749,"Arthropathy in Crohn""s disease [regional enteritis] (K50.-+) : site unspecified",พยาธิสภาพของข้อ
M075,ARTHROPATHY IN ULCERATIVE COLITIS (K51.-+),พยาธิสภาพของข้อ
M0750,Arthropathy in ulcerative colitis (K51.-+) : multiple sites,พยาธิสภาพของข้อ
M0751,Arthropathy in ulcerative colitis (K51.-+) : acromioclavicular/glenohumoral/sternoclavicular joint,พยาธิสภาพของข้อ
M0752,Arthropathy in ulcerative colitis (K51.-+) : elbow joint,พยาธิสภาพของข้อ
M0753,Arthropathy in ulcerative colitis (K51.-+) : wrist joint,พยาธิสภาพของข้อ
M0754,Arthropathy in ulcerative colitis (K51.-+) : intercarpal/finger joint,พยาธิสภาพของข้อ
M0755,Arthropathy in ulcerative colitis (K51.-+) : hip/sacroiliac joint,พยาธิสภาพของข้อ
M0756,Arthropathy in ulcerative colitis (K51.-+) : knee joint,พยาธิสภาพของข้อ
M0757,Arthropathy in ulcerative colitis (K51.-+) : ankle/joint in foot,พยาธิสภาพของข้อ
M0758,Arthropathy in ulcerative colitis (K51.-+) : other site,พยาธิสภาพของข้อ
M0759,Arthropathy in ulcerative colitis (K51.-+) : site unspecified,พยาธิสภาพของข้อ
M076,OTHER ENTEROPATHIC ARTHROPATHIES,พยาธิสภาพของข้อ
M0760,Other enteropathic arthropathies : multiple sites,พยาธิสภาพของข้อ
M0761,Other enteropathic arthropathies : acromioclavicular/glenohumoral/sternoclavicular joint,พยาธิสภาพของข้อ
M0762,Other enteropathic arthropathies : elbow joint,พยาธิสภาพของข้อ
M0763,Other enteropathic arthropathies : wrist joint,พยาธิสภาพของข้อ
M0764,Other enteropathic arthropathies : intercarpal/finger joint,พยาธิสภาพของข้อ
M0765,Other enteropathic arthropathies : hip/sacroiliac joint,พยาธิสภาพของข้อ
M0766,Other enteropathic arthropathies : knee joint,พยาธิสภาพของข้อ
M0767,Other enteropathic arthropathies : ankle/joint in foot,พยาธิสภาพของข้อ
M0768,Other enteropathic arthropathies : other site,พยาธิสภาพของข้อ
M0769,Other enteropathic arthropathies : site unspecified,พยาธิสภาพของข้อ
M08,JUVENILE ARTHRITIS,ข้ออักเสบในเด็ก
M080,JUVENILE RHEUMATOID ARTHRITIS,ข้ออักเสบในเด็ก
M0800,Juvenile rheumatoid arthritis : multiple sites,ข้ออักเสบในเด็ก
M0801,Juvenile rheumatoid arthritis : acromioclavicular/glenohumoral/sternoclavicular joint,ข้ออักเสบในเด็ก
M0802,Juvenile rheumatoid arthritis : elbow joint,ข้ออักเสบในเด็ก
M0803,Juvenile rheumatoid arthritis : wrist joint,ข้ออักเสบในเด็ก
M0804,Juvenile rheumatoid arthritis : intercarpal/finger joint,ข้ออักเสบในเด็ก
M0805,Juvenile rheumatoid arthritis : hip/sacroiliac joint,ข้ออักเสบในเด็ก
M0806,Juvenile rheumatoid arthritis : knee joint,ข้ออักเสบในเด็ก
M0807,Juvenile rheumatoid arthritis : ankle/joint in foot,ข้ออักเสบในเด็ก
M0808,Juvenile rheumatoid arthritis : other site,ข้ออักเสบในเด็ก
M0809,Juvenile rheumatoid arthritis : site unspecified,ข้ออักเสบในเด็ก
M081,JUVENILE ANKYLOSING SPONDYLITIS,ข้ออักเสบในเด็ก
M082,JUVENILE ARTHRITIS WITH SYSTEMIC ONSET [STILL],ข้ออักเสบในเด็ก
M083,JUVENILE POLYARTHRITIS (SERONEGATIVE),ข้ออักเสบในเด็ก
M084,PAUCIARTICULAR JUVENILE ARTHRITIS,ข้ออักเสบในเด็ก
M088,OTHER JUVENILE ARTHRITIS,ข้ออักเสบในเด็ก
M0880,Other juvenile arthritis : multiple sites,ข้ออักเสบในเด็ก
M0881,Other juvenile arthritis : acromioclavicular/glenohumoral/sternoclavicular joint,ข้ออักเสบในเด็ก
M0882,Other juvenile arthritis : elbow joint,ข้ออักเสบในเด็ก
M0883,Other juvenile arthritis : wrist joint,ข้ออักเสบในเด็ก
M0884,Other juvenile arthritis : intercarpal/finger joint,ข้ออักเสบในเด็ก
M0885,Other juvenile arthritis : hip/sacroiliac joint,ข้ออักเสบในเด็ก
M0886,Other juvenile arthritis : knee joint,ข้ออักเสบในเด็ก
M0887,Other juvenile arthritis : ankle/joint in foot,ข้ออักเสบในเด็ก
M0888,Other juvenile arthritis : other site,ข้ออักเสบในเด็ก
M0889,Other juvenile arthritis : site unspecified,ข้ออักเสบในเด็ก
M089,"JUVENILE ARTHRITIS, UNSPECIFIED",ข้ออักเสบในเด็ก
M0890,"Juvenile arthritis, unspecified : multiple sites",ข้ออักเสบในเด็ก
M0891,"Juvenile arthritis, unspecified : acromioclavicular/glenohumoral/sternoclavicular joint",ข้ออักเสบในเด็ก
M0892,"Juvenile arthritis, unspecified : elbow joint",ข้ออักเสบในเด็ก
M0893,"Juvenile arthritis, unspecified : wrist joint",ข้ออักเสบในเด็ก
M0894,"Juvenile arthritis, unspecified : intercarpal/finger joint",ข้ออักเสบในเด็ก
M0895,"Juvenile arthritis, unspecified : hip/sacroiliac joint",ข้ออักเสบในเด็ก
M0896,"Juvenile arthritis, unspecified : knee joint",ข้ออักเสบในเด็ก
M0897,"Juvenile arthritis, unspecified : ankle/joint in foot",ข้ออักเสบในเด็ก
M0898,"Juvenile arthritis, unspecified : other site",ข้ออักเสบในเด็ก
M0899,"Juvenile arthritis, unspecified : site unspecified",ข้ออักเสบในเด็ก
M09,JUVENILE ARTHRITIS IN DISEASES CLASSIFIED ELSEWHERE,ข้ออักเสบในเด็ก
M090,JUVENILE ARTHRITIS IN PSORIASIS (L40.5+),ข้ออักเสบในเด็ก
M0900,Juvenile arthritis in psoriasis (L40.5+) : multiple sites,ข้ออักเสบในเด็ก
M0901,Juvenile arthritis in psoriasis (L40.5+) : acromioclavicular/glenohumoral/sternoclavicular joint,ข้ออักเสบในเด็ก
M0902,Juvenile arthritis in psoriasis (L40.5+) : elbow joint,ข้ออักเสบในเด็ก
M0903,Juvenile arthritis in psoriasis (L40.5+) : wrist joint,ข้ออักเสบในเด็ก
M0904,Juvenile arthritis in psoriasis (L40.5+) : intercarpal/finger joint,ข้ออักเสบในเด็ก
M0905,Juvenile arthritis in psoriasis (L40.5+) : hip/sacroiliac joint,ข้ออักเสบในเด็ก
M0906,Juvenile arthritis in psoriasis (L40.5+) : knee joint,ข้ออักเสบในเด็ก
M0907,Juvenile arthritis in psoriasis (L40.5+) : ankle/joint in foot,ข้ออักเสบในเด็ก
M0908,Juvenile arthritis in psoriasis (L40.5+) : other site,ข้ออักเสบในเด็ก
M0909,Juvenile arthritis in psoriasis (L40.5+) : site unspecified,ข้ออักเสบในเด็ก
M091,JUVENILE ARTHRITIS IN CROHN'S DISEASE [REGIONAL ENTERITIS] (K50.-+),ข้ออักเสบในเด็ก
M0910,"Juvenile arthritis in Crohn""s disease [regional enteritis] (K50.-+) : multiple sites",ข้ออักเสบในเด็ก
M0911,"Juvenile arthritis in Crohn""s disease [regional enteritis] (K50.-+) : acromioclavicular/glenohumora",ข้ออักเสบในเด็ก
M0912,"Juvenile arthritis in Crohn""s disease [regional enteritis] (K50.-+) : elbow joint",ข้ออักเสบในเด็ก
M0913,"Juvenile arthritis in Crohn""s disease [regional enteritis] (K50.-+) : wrist joint",ข้ออักเสบในเด็ก
M0914,"Juvenile arthritis in Crohn""s disease [regional enteritis] (K50.-+) : intercarpal/finger joint",ข้ออักเสบในเด็ก
M0915,"Juvenile arthritis in Crohn""s disease [regional enteritis] (K50.-+) : hip/sacroiliac joint",ข้ออักเสบในเด็ก
M0916,"Juvenile arthritis in Crohn""s disease [regional enteritis] (K50.-+) : knee joint",ข้ออักเสบในเด็ก
M0917,"Juvenile arthritis in Crohn""s disease [regional enteritis] (K50.-+) : ankle/joint in foot",ข้ออักเสบในเด็ก
M0918,"Juvenile arthritis in Crohn""s disease [regional enteritis] (K50.-+) : other site",ข้ออักเสบในเด็ก
M0919,"Juvenile arthritis in Crohn""s disease [regional enteritis] (K50.-+) : site unspecified",ข้ออักเสบในเด็ก
M092,JUVENILE ARTHRITIS IN ULCERATIVE COLITIS (K51.-+),ข้ออักเสบในเด็ก
M0920,Juvenile arthritis in ulcerative colitis (K51.-+) : multiple sites,ข้ออักเสบในเด็ก
M0921,Juvenile arthritis in ulcerative colitis (K51.-+) : acromioclavicular/glenohumoral/sternoclavicular,ข้ออักเสบในเด็ก
M0922,Juvenile arthritis in ulcerative colitis (K51.-+) : elbow joint,ข้ออักเสบในเด็ก
M0923,Juvenile arthritis in ulcerative colitis (K51.-+) : wrist joint,ข้ออักเสบในเด็ก
M0924,Juvenile arthritis in ulcerative colitis (K51.-+) : intercarpal/finger joint,ข้ออักเสบในเด็ก
M0925,Juvenile arthritis in ulcerative colitis (K51.-+) : hip/sacroiliac joint,ข้ออักเสบในเด็ก
M0926,Juvenile arthritis in ulcerative colitis (K51.-+) : knee joint,ข้ออักเสบในเด็ก
M0927,Juvenile arthritis in ulcerative colitis (K51.-+) : ankle/joint in foot,ข้ออักเสบในเด็ก
M0928,Juvenile arthritis in ulcerative colitis (K51.-+) : other site,ข้ออักเสบในเด็ก
M0929,Juvenile arthritis in ulcerative colitis (K51.-+) : site unspecified,ข้ออักเสบในเด็ก
